datetime_local,household_kw
2025-02-13 16:00:00,2.101
2025-02-13 17:00:00,2.118
2025-02-13 18:00:00,2.141
2025-02-13 19:00:00,2.436
2025-02-13 20:00:00,2.314
2025-02-13 21:00:00,2.252
2025-02-13 22:00:00,2.226
2025-02-13 23:00:00,2.017
2025-02-14 00:00:00,1.975
2025-02-14 01:00:00,1.806
2025-02-14 02:00:00,2.081
2025-02-14 03:00:00,1.753
2025-02-14 04:00:00,1.796
2025-02-14 05:00:00,1.698
2025-02-14 06:00:00,1.645
2025-02-14 07:00:00,1.74
2025-02-14 08:00:00,1.87
2025-02-14 09:00:00,1.791
2025-02-14 10:00:00,1.877
2025-02-14 11:00:00,1.842
2025-02-14 12:00:00,1.68
2025-02-14 13:00:00,1.572
2025-02-14 14:00:00,1.384
2025-02-14 15:00:00,1.266
2025-02-14 16:00:00,1.32
2025-02-14 17:00:00,1.414
2025-02-14 18:00:00,1.692
2025-02-14 19:00:00,2.159
2025-02-14 20:00:00,2.23
2025-02-14 21:00:00,2.173
2025-02-14 22:00:00,2.098
2025-02-14 23:00:00,1.992
2025-02-15 00:00:00,1.919
2025-02-15 01:00:00,1.853
2025-02-15 02:00:00,1.818
2025-02-15 03:00:00,1.809
2025-02-15 04:00:00,1.662
2025-02-15 05:00:00,1.659
2025-02-15 06:00:00,1.586
2025-02-15 07:00:00,1.649
2025-02-15 08:00:00,1.662
2025-02-15 09:00:00,1.644
2025-02-15 10:00:00,1.4
2025-02-15 11:00:00,1.268
2025-02-15 12:00:00,0.997
2025-02-15 13:00:00,0.882
2025-02-15 14:00:00,0.946
2025-02-15 15:00:00,0.839
2025-02-15 16:00:00,1.175
2025-02-15 17:00:00,1.283
2025-02-15 18:00:00,1.472
2025-02-15 19:00:00,1.944
2025-02-15 20:00:00,2.005
2025-02-15 21:00:00,1.972
2025-02-15 22:00:00,1.881
2025-02-15 23:00:00,1.905
2025-02-16 00:00:00,1.813
2025-02-16 01:00:00,1.69
2025-02-16 02:00:00,1.708
2025-02-16 03:00:00,1.665
2025-02-16 04:00:00,1.527
2025-02-16 05:00:00,1.514
2025-02-16 06:00:00,1.536
2025-02-16 07:00:00,1.559
2025-02-16 08:00:00,1.746
2025-02-16 09:00:00,1.489
2025-02-16 10:00:00,1.382
2025-02-16 11:00:00,1.058
2025-02-16 12:00:00,0.893
2025-02-16 13:00:00,1.041
2025-02-16 14:00:00,1.234
2025-02-16 15:00:00,1.366
2025-02-16 16:00:00,1.313
2025-02-16 17:00:00,1.511
2025-02-16 18:00:00,1.68
2025-02-16 19:00:00,1.911
2025-02-16 20:00:00,1.996
2025-02-16 21:00:00,1.98
2025-02-16 22:00:00,1.798
2025-02-16 23:00:00,1.951
2025-02-17 00:00:00,1.77
2025-02-17 01:00:00,1.709
2025-02-17 02:00:00,1.64
2025-02-17 03:00:00,1.637
2025-02-17 04:00:00,1.613
2025-02-17 05:00:00,1.577
2025-02-17 06:00:00,1.691
2025-02-17 07:00:00,1.656
2025-02-17 08:00:00,1.813
2025-02-17 09:00:00,1.731
2025-02-17 10:00:00,1.478
2025-02-17 11:00:00,1.174
2025-02-17 12:00:00,1.064
2025-02-17 13:00:00,1.131
2025-02-17 14:00:00,1.225
2025-02-17 15:00:00,1.253
2025-02-17 16:00:00,1.428
2025-02-17 17:00:00,1.588
2025-02-17 18:00:00,1.73
2025-02-17 19:00:00,2.051
2025-02-17 20:00:00,2.236
2025-02-17 21:00:00,2.064
2025-02-17 22:00:00,1.956
2025-02-17 23:00:00,1.945
2025-02-18 00:00:00,1.802
2025-02-18 01:00:00,1.787
2025-02-18 02:00:00,1.784
2025-02-18 03:00:00,1.684
2025-02-18 04:00:00,1.582
2025-02-18 05:00:00,1.447
2025-02-18 06:00:00,1.581
2025-02-18 07:00:00,1.653
2025-02-18 08:00:00,1.791
2025-02-18 09:00:00,1.871
2025-02-18 10:00:00,1.566
2025-02-18 11:00:00,1.304
2025-02-18 12:00:00,1.318
2025-02-18 13:00:00,1.309
2025-02-18 14:00:00,1.362
2025-02-18 15:00:00,1.416
2025-02-18 16:00:00,1.439
2025-02-18 17:00:00,1.339
2025-02-18 18:00:00,1.633
2025-02-18 19:00:00,1.941
2025-02-18 20:00:00,2.18
2025-02-18 21:00:00,2.18
2025-02-18 22:00:00,2.154
2025-02-18 23:00:00,1.957
2025-02-19 00:00:00,1.811
2025-02-19 01:00:00,1.703
2025-02-19 02:00:00,1.847
2025-02-19 03:00:00,1.731
2025-02-19 04:00:00,1.595
2025-02-19 05:00:00,1.73
2025-02-19 06:00:00,1.619
2025-02-19 07:00:00,1.783
2025-02-19 08:00:00,1.861
2025-02-19 09:00:00,1.754
2025-02-19 10:00:00,1.495
2025-02-19 11:00:00,1.249
2025-02-19 12:00:00,1.204
2025-02-19 13:00:00,1.148
2025-02-19 14:00:00,0.995
2025-02-19 15:00:00,0.989
2025-02-19 16:00:00,1.331
2025-02-19 17:00:00,1.414
2025-02-19 18:00:00,1.677
2025-02-19 19:00:00,2.169
2025-02-19 20:00:00,2.223
2025-02-19 21:00:00,2.05
2025-02-19 22:00:00,2.073
2025-02-19 23:00:00,2.004
2025-02-20 00:00:00,1.886
2025-02-20 01:00:00,1.736
2025-02-20 02:00:00,1.835
2025-02-20 03:00:00,1.665
2025-02-20 04:00:00,1.69
2025-02-20 05:00:00,1.56
2025-02-20 06:00:00,1.553
2025-02-20 07:00:00,1.738
2025-02-20 08:00:00,1.914
2025-02-20 09:00:00,1.871
2025-02-20 10:00:00,1.559
2025-02-20 11:00:00,1.287
2025-02-20 12:00:00,1.222
2025-02-20 13:00:00,1.094
2025-02-20 14:00:00,1.075
2025-02-20 15:00:00,1.275
2025-02-20 16:00:00,1.522
2025-02-20 17:00:00,1.484
2025-02-20 18:00:00,1.722
2025-02-20 19:00:00,2.069
2025-02-20 20:00:00,2.094
2025-02-20 21:00:00,1.97
2025-02-20 22:00:00,1.979
2025-02-20 23:00:00,1.808
2025-02-21 00:00:00,1.792
2025-02-21 01:00:00,1.707
2025-02-21 02:00:00,1.794
2025-02-21 03:00:00,1.594
2025-02-21 04:00:00,1.568
2025-02-21 05:00:00,1.478
2025-02-21 06:00:00,1.555
2025-02-21 07:00:00,1.676
2025-02-21 08:00:00,1.686
2025-02-21 09:00:00,1.863
2025-02-21 10:00:00,1.496
2025-02-21 11:00:00,1.214
2025-02-21 12:00:00,1.184
2025-02-21 13:00:00,0.913
2025-02-21 14:00:00,1.051
2025-02-21 15:00:00,1.245
2025-02-21 16:00:00,1.458
2025-02-21 17:00:00,1.644
2025-02-21 18:00:00,1.642
2025-02-21 19:00:00,2.084
2025-02-21 20:00:00,2.19
2025-02-21 21:00:00,2.015
2025-02-21 22:00:00,2.014
2025-02-21 23:00:00,1.962
2025-02-22 00:00:00,1.834
2025-02-22 01:00:00,1.667
2025-02-22 02:00:00,1.731
2025-02-22 03:00:00,1.705
2025-02-22 04:00:00,1.592
2025-02-22 05:00:00,1.539
2025-02-22 06:00:00,1.53
2025-02-22 07:00:00,1.556
2025-02-22 08:00:00,1.698
2025-02-22 09:00:00,1.523
2025-02-22 10:00:00,1.371
2025-02-22 11:00:00,1.137
2025-02-22 12:00:00,1.115
2025-02-22 13:00:00,0.905
2025-02-22 14:00:00,1.054
2025-02-22 15:00:00,1.184
2025-02-22 16:00:00,1.286
2025-02-22 17:00:00,1.407
2025-02-22 18:00:00,1.576
2025-02-22 19:00:00,1.796
2025-02-22 20:00:00,2.057
2025-02-22 21:00:00,2.002
2025-02-22 22:00:00,1.957
2025-02-22 23:00:00,1.751
2025-02-23 00:00:00,1.844
2025-02-23 01:00:00,1.611
2025-02-23 02:00:00,1.746
2025-02-23 03:00:00,1.597
2025-02-23 04:00:00,1.614
2025-02-23 05:00:00,1.579
2025-02-23 06:00:00,1.504
2025-02-23 07:00:00,1.621
2025-02-23 08:00:00,1.529
2025-02-23 09:00:00,1.476
2025-02-23 10:00:00,1.428
2025-02-23 11:00:00,1.254
2025-02-23 12:00:00,1.131
2025-02-23 13:00:00,1.051
2025-02-23 14:00:00,0.92
2025-02-23 15:00:00,1.089
2025-02-23 16:00:00,1.071
2025-02-23 17:00:00,1.324
2025-02-23 18:00:00,1.603
2025-02-23 19:00:00,2.013
2025-02-23 20:00:00,2.096
2025-02-23 21:00:00,2.018
2025-02-23 22:00:00,1.9
2025-02-23 23:00:00,1.825
2025-02-24 00:00:00,1.806
2025-02-24 01:00:00,1.63
2025-02-24 02:00:00,1.8
2025-02-24 03:00:00,1.672
2025-02-24 04:00:00,1.518
2025-02-24 05:00:00,1.457
2025-02-24 06:00:00,1.559
2025-02-24 07:00:00,1.774
2025-02-24 08:00:00,1.784
2025-02-24 09:00:00,1.658
2025-02-24 10:00:00,1.492
2025-02-24 11:00:00,1.383
2025-02-24 12:00:00,1.265
2025-02-24 13:00:00,1.276
2025-02-24 14:00:00,1.132
2025-02-24 15:00:00,1.186
2025-02-24 16:00:00,1.246
2025-02-24 17:00:00,1.498
2025-02-24 18:00:00,1.801
2025-02-24 19:00:00,2.137
2025-02-24 20:00:00,2.13
2025-02-24 21:00:00,2.154
2025-02-24 22:00:00,2.085
2025-02-24 23:00:00,1.924
2025-02-25 00:00:00,1.859
2025-02-25 01:00:00,1.806
2025-02-25 02:00:00,1.781
2025-02-25 03:00:00,1.568
2025-02-25 04:00:00,1.482
2025-02-25 05:00:00,1.534
2025-02-25 06:00:00,1.549
2025-02-25 07:00:00,1.669
2025-02-25 08:00:00,1.731
2025-02-25 09:00:00,1.667
2025-02-25 10:00:00,1.404
2025-02-25 11:00:00,1.078
2025-02-25 12:00:00,1.122
2025-02-25 13:00:00,1.094
2025-02-25 14:00:00,1.371
2025-02-25 15:00:00,1.552
2025-02-25 16:00:00,1.686
2025-02-25 17:00:00,1.59
2025-02-25 18:00:00,1.771
2025-02-25 19:00:00,2.02
2025-02-25 20:00:00,2.086
2025-02-25 21:00:00,2.051
2025-02-25 22:00:00,1.896
2025-02-25 23:00:00,1.887
2025-02-26 00:00:00,1.749
2025-02-26 01:00:00,1.699
2025-02-26 02:00:00,1.77
2025-02-26 03:00:00,1.754
2025-02-26 04:00:00,1.543
2025-02-26 05:00:00,1.514
2025-02-26 06:00:00,1.552
2025-02-26 07:00:00,1.641
2025-02-26 08:00:00,1.91
2025-02-26 09:00:00,1.71
2025-02-26 10:00:00,1.371
2025-02-26 11:00:00,1.218
2025-02-26 12:00:00,1.182
2025-02-26 13:00:00,1.081
2025-02-26 14:00:00,1.218
2025-02-26 15:00:00,1.251
2025-02-26 16:00:00,1.214
2025-02-26 17:00:00,1.387
2025-02-26 18:00:00,1.704
2025-02-26 19:00:00,2.09
2025-02-26 20:00:00,2.117
2025-02-26 21:00:00,2.117
2025-02-26 22:00:00,1.982
2025-02-26 23:00:00,1.882
2025-02-27 00:00:00,1.758
2025-02-27 01:00:00,1.699
2025-02-27 02:00:00,1.798
2025-02-27 03:00:00,1.734
2025-02-27 04:00:00,1.624
2025-02-27 05:00:00,1.518
2025-02-27 06:00:00,1.619
2025-02-27 07:00:00,1.669
2025-02-27 08:00:00,1.847
2025-02-27 09:00:00,1.655
2025-02-27 10:00:00,1.573
2025-02-27 11:00:00,1.433
2025-02-27 12:00:00,1.431
2025-02-27 13:00:00,1.274
2025-02-27 14:00:00,1.278
2025-02-27 15:00:00,1.324
2025-02-27 16:00:00,1.524
2025-02-27 17:00:00,1.539
2025-02-27 18:00:00,1.814
2025-02-27 19:00:00,2.177
2025-02-27 20:00:00,2.218
2025-02-27 21:00:00,2.223
2025-02-27 22:00:00,2.024
2025-02-27 23:00:00,1.87
2025-02-28 00:00:00,1.854
2025-02-28 01:00:00,1.67
2025-02-28 02:00:00,1.725
2025-02-28 03:00:00,1.686
2025-02-28 04:00:00,1.57
2025-02-28 05:00:00,1.491
2025-02-28 06:00:00,1.667
2025-02-28 07:00:00,1.595
2025-02-28 08:00:00,1.737
2025-02-28 09:00:00,1.795
2025-02-28 10:00:00,1.725
2025-02-28 11:00:00,1.501
2025-02-28 12:00:00,1.328
2025-02-28 13:00:00,1.22
2025-02-28 14:00:00,1.221
2025-02-28 15:00:00,1.312
2025-02-28 16:00:00,1.422
2025-02-28 17:00:00,1.496
2025-02-28 18:00:00,1.699
2025-02-28 19:00:00,2.075
2025-02-28 20:00:00,2.071
2025-02-28 21:00:00,2.082
2025-02-28 22:00:00,1.984
2025-02-28 23:00:00,1.816
2025-03-01 00:00:00,1.852
2025-03-01 01:00:00,1.674
2025-03-01 02:00:00,1.769
2025-03-01 03:00:00,1.638
2025-03-01 04:00:00,1.53
2025-03-01 05:00:00,1.481
2025-03-01 06:00:00,1.5
2025-03-01 07:00:00,1.468
2025-03-01 08:00:00,1.571
2025-03-01 09:00:00,1.462
2025-03-01 10:00:00,1.423
2025-03-01 11:00:00,1.701
2025-03-01 12:00:00,1.506
2025-03-01 13:00:00,1.78
2025-03-01 14:00:00,1.351
2025-03-01 15:00:00,1.417
2025-03-01 16:00:00,1.574
2025-03-01 17:00:00,1.427
2025-03-01 18:00:00,1.605
2025-03-01 19:00:00,1.862
2025-03-01 20:00:00,2.166
2025-03-01 21:00:00,1.962
2025-03-01 22:00:00,1.851
2025-03-01 23:00:00,1.875
2025-03-02 00:00:00,1.735
2025-03-02 01:00:00,1.694
2025-03-02 02:00:00,1.615
2025-03-02 03:00:00,1.594
2025-03-02 04:00:00,1.573
2025-03-02 05:00:00,1.464
2025-03-02 06:00:00,1.477
2025-03-02 07:00:00,1.528
2025-03-02 08:00:00,1.48
2025-03-02 09:00:00,1.541
2025-03-02 10:00:00,1.496
2025-03-02 11:00:00,1.579
2025-03-02 12:00:00,1.384
2025-03-02 13:00:00,1.208
2025-03-02 14:00:00,1.154
2025-03-02 15:00:00,1.432
2025-03-02 16:00:00,1.354
2025-03-02 17:00:00,1.192
2025-03-02 18:00:00,1.517
2025-03-02 19:00:00,1.901
2025-03-02 20:00:00,2.167
2025-03-02 21:00:00,1.974
2025-03-02 22:00:00,1.957
2025-03-02 23:00:00,1.844
2025-03-03 00:00:00,1.758
2025-03-03 01:00:00,1.608
2025-03-03 02:00:00,1.754
2025-03-03 03:00:00,1.659
2025-03-03 04:00:00,1.626
2025-03-03 05:00:00,1.55
2025-03-03 06:00:00,1.563
2025-03-03 07:00:00,1.733
2025-03-03 08:00:00,1.763
2025-03-03 09:00:00,1.782
2025-03-03 10:00:00,1.675
2025-03-03 11:00:00,1.592
2025-03-03 12:00:00,1.408
2025-03-03 13:00:00,1.186
2025-03-03 14:00:00,1.21
2025-03-03 15:00:00,1.283
2025-03-03 16:00:00,1.354
2025-03-03 17:00:00,1.554
2025-03-03 18:00:00,1.643
2025-03-03 19:00:00,2.003
2025-03-03 20:00:00,2.319
2025-03-03 21:00:00,2.066
2025-03-03 22:00:00,2.16
2025-03-03 23:00:00,2.071
2025-03-04 00:00:00,1.888
2025-03-04 01:00:00,1.762
2025-03-04 02:00:00,1.799
2025-03-04 03:00:00,1.781
2025-03-04 04:00:00,1.683
2025-03-04 05:00:00,1.583
2025-03-04 06:00:00,1.599
2025-03-04 07:00:00,1.862
2025-03-04 08:00:00,1.924
2025-03-04 09:00:00,1.743
2025-03-04 10:00:00,1.532
2025-03-04 11:00:00,1.383
2025-03-04 12:00:00,1.219
2025-03-04 13:00:00,1.039
2025-03-04 14:00:00,1.184
2025-03-04 15:00:00,1.247
2025-03-04 16:00:00,1.324
2025-03-04 17:00:00,1.402
2025-03-04 18:00:00,1.636
2025-03-04 19:00:00,1.961
2025-03-04 20:00:00,2.079
2025-03-04 21:00:00,2.074
2025-03-04 22:00:00,2.076
2025-03-04 23:00:00,1.943
2025-03-05 00:00:00,1.825
2025-03-05 01:00:00,1.615
2025-03-05 02:00:00,1.759
2025-03-05 03:00:00,1.658
2025-03-05 04:00:00,1.588
2025-03-05 05:00:00,1.596
2025-03-05 06:00:00,1.503
2025-03-05 07:00:00,1.748
2025-03-05 08:00:00,1.839
2025-03-05 09:00:00,1.778
2025-03-05 10:00:00,1.763
2025-03-05 11:00:00,1.709
2025-03-05 12:00:00,1.474
2025-03-05 13:00:00,1.353
2025-03-05 14:00:00,1.545
2025-03-05 15:00:00,1.506
2025-03-05 16:00:00,1.697
2025-03-05 17:00:00,1.996
2025-03-05 18:00:00,2.061
2025-03-05 19:00:00,2.052
2025-03-05 20:00:00,2.083
2025-03-05 21:00:00,2.124
2025-03-05 22:00:00,2.076
2025-03-05 23:00:00,2.118
2025-03-06 00:00:00,2.009
2025-03-06 01:00:00,1.88
2025-03-06 02:00:00,1.772
2025-03-06 03:00:00,1.751
2025-03-06 04:00:00,1.748
2025-03-06 05:00:00,1.673
2025-03-06 06:00:00,1.641
2025-03-06 07:00:00,1.719
2025-03-06 08:00:00,1.978
2025-03-06 09:00:00,1.953
2025-03-06 10:00:00,1.839
2025-03-06 11:00:00,1.613
2025-03-06 12:00:00,1.479
2025-03-06 13:00:00,1.319
2025-03-06 14:00:00,1.343
2025-03-06 15:00:00,1.476
2025-03-06 16:00:00,1.599
2025-03-06 17:00:00,1.966
2025-03-06 18:00:00,1.954
2025-03-06 19:00:00,2.101
2025-03-06 20:00:00,2.333
2025-03-06 21:00:00,2.178
2025-03-06 22:00:00,2.081
2025-03-06 23:00:00,2.134
2025-03-07 00:00:00,2.011
2025-03-07 01:00:00,1.77
2025-03-07 02:00:00,1.895
2025-03-07 03:00:00,1.726
2025-03-07 04:00:00,1.694
2025-03-07 05:00:00,1.608
2025-03-07 06:00:00,1.611
2025-03-07 07:00:00,1.746
2025-03-07 08:00:00,1.888
2025-03-07 09:00:00,1.786
2025-03-07 10:00:00,1.616
2025-03-07 11:00:00,1.527
2025-03-07 12:00:00,1.154
2025-03-07 13:00:00,1.315
2025-03-07 14:00:00,1.325
2025-03-07 15:00:00,1.379
2025-03-07 16:00:00,1.34
2025-03-07 17:00:00,1.364
2025-03-07 18:00:00,1.53
2025-03-07 19:00:00,1.99
2025-03-07 20:00:00,2.09
2025-03-07 21:00:00,2.091
2025-03-07 22:00:00,2.111
2025-03-07 23:00:00,2.006
2025-03-08 00:00:00,1.849
2025-03-09 01:00:00,1.709
2025-03-09 03:00:00,1.778
2025-03-09 04:00:00,1.709
2025-03-09 05:00:00,1.575
2025-03-09 06:00:00,1.528
2025-03-09 07:00:00,1.606
2025-03-09 08:00:00,1.59
2025-03-09 09:00:00,1.625
2025-03-09 10:00:00,1.439
2025-03-09 11:00:00,1.029
2025-03-09 12:00:00,1.054
2025-03-09 13:00:00,1.075
2025-03-09 14:00:00,0.868
2025-03-09 15:00:00,0.883
2025-03-09 16:00:00,0.993
2025-03-09 17:00:00,0.95
2025-03-09 18:00:00,1.215
2025-03-09 19:00:00,1.372
2025-03-09 20:00:00,1.724
2025-03-09 21:00:00,2.02
2025-03-09 22:00:00,1.97
2025-03-09 23:00:00,1.901
2025-03-10 00:00:00,1.844
2025-03-10 01:00:00,1.696
2025-03-10 02:00:00,1.748
2025-03-10 03:00:00,1.566
2025-03-10 04:00:00,1.575
2025-03-10 05:00:00,1.626
2025-03-10 06:00:00,1.551
2025-03-10 07:00:00,1.745
2025-03-10 08:00:00,1.864
2025-03-10 09:00:00,1.95
2025-03-10 10:00:00,1.789
2025-03-10 11:00:00,1.431
2025-03-10 12:00:00,1.127
2025-03-10 13:00:00,0.998
2025-03-10 14:00:00,1.054
2025-03-10 15:00:00,1.162
2025-03-10 16:00:00,1.224
2025-03-10 17:00:00,1.441
2025-03-10 18:00:00,1.523
2025-03-10 19:00:00,1.744
2025-03-10 20:00:00,1.976
2025-03-10 21:00:00,2.11
2025-03-10 22:00:00,1.96
2025-03-10 23:00:00,2.031
2025-03-11 00:00:00,1.885
2025-03-11 01:00:00,1.589
2025-03-11 02:00:00,1.855
2025-03-11 03:00:00,1.735
2025-03-11 04:00:00,1.812
2025-03-11 05:00:00,1.75
2025-03-11 06:00:00,1.759
2025-03-11 07:00:00,1.771
2025-03-11 08:00:00,1.784
2025-03-11 09:00:00,2.094
2025-03-11 10:00:00,1.895
2025-03-11 11:00:00,1.874
2025-03-11 12:00:00,1.774
2025-03-11 13:00:00,1.626
2025-03-11 14:00:00,1.615
2025-03-11 15:00:00,1.794
2025-03-11 16:00:00,1.765
2025-03-11 17:00:00,1.879
2025-03-11 18:00:00,2.183
2025-03-11 19:00:00,2.161
2025-03-11 20:00:00,2.233
2025-03-11 21:00:00,2.328
2025-03-11 22:00:00,2.101
2025-03-11 23:00:00,2.02
2025-03-12 00:00:00,2.007
2025-03-12 01:00:00,1.787
2025-03-12 02:00:00,1.846
2025-03-12 03:00:00,1.747
2025-03-12 04:00:00,1.881
2025-03-12 05:00:00,1.744
2025-03-12 06:00:00,1.776
2025-03-12 07:00:00,1.779
2025-03-12 08:00:00,1.924
2025-03-12 09:00:00,1.919
2025-03-12 10:00:00,2.036
2025-03-12 11:00:00,1.609
2025-03-12 12:00:00,1.783
2025-03-12 13:00:00,1.342
2025-03-12 14:00:00,1.154
2025-03-12 15:00:00,1.167
2025-03-12 16:00:00,1.539
2025-03-12 17:00:00,1.367
2025-03-12 18:00:00,1.303
2025-03-12 19:00:00,1.812
2025-03-12 20:00:00,2.106
2025-03-12 21:00:00,2.191
2025-03-12 22:00:00,2.112
2025-03-12 23:00:00,2.108
2025-03-13 00:00:00,1.849
2025-03-13 01:00:00,1.784
2025-03-13 02:00:00,1.749
2025-03-13 03:00:00,1.75
2025-03-13 04:00:00,1.743
2025-03-13 05:00:00,1.845
2025-03-13 06:00:00,1.569
2025-03-13 07:00:00,1.743
2025-03-13 08:00:00,1.936
2025-03-13 09:00:00,2.038
2025-03-13 10:00:00,2.281
2025-03-13 11:00:00,2.04
2025-03-13 12:00:00,2.205
2025-03-13 13:00:00,2.009
2025-03-13 14:00:00,1.404
2025-03-13 15:00:00,1.471
2025-03-13 16:00:00,1.429
2025-03-13 17:00:00,1.467
2025-03-13 18:00:00,1.758
2025-03-13 19:00:00,2.052
2025-03-13 20:00:00,2.025
2025-03-13 21:00:00,2.219
2025-03-13 22:00:00,2.124
2025-03-13 23:00:00,2.049
2025-03-14 00:00:00,2.001
2025-03-14 01:00:00,1.829
2025-03-14 02:00:00,1.963
2025-03-14 03:00:00,1.9
2025-03-14 04:00:00,1.883
2025-03-14 05:00:00,1.744
2025-03-14 06:00:00,1.714
2025-03-14 07:00:00,1.829
2025-03-14 08:00:00,1.993
2025-03-14 09:00:00,2.084
2025-03-14 10:00:00,2.095
2025-03-14 11:00:00,1.966
2025-03-14 12:00:00,1.802
2025-03-14 13:00:00,2.214
2025-03-14 14:00:00,1.887
2025-03-14 15:00:00,1.563
2025-03-14 16:00:00,1.897
2025-03-14 17:00:00,2.007
2025-03-14 18:00:00,2.169
2025-03-14 19:00:00,2.047
2025-03-14 20:00:00,2.138
2025-03-14 21:00:00,2.237
2025-03-14 22:00:00,2.17
2025-03-14 23:00:00,2.111
2025-03-15 00:00:00,1.964
2025-03-15 01:00:00,1.804
2025-03-15 02:00:00,1.833
2025-03-15 03:00:00,1.738
2025-03-15 04:00:00,1.638
2025-03-15 05:00:00,1.609
2025-03-15 06:00:00,1.602
2025-03-15 07:00:00,1.669
2025-03-15 08:00:00,1.633
2025-03-15 09:00:00,1.763
2025-03-15 10:00:00,1.48
2025-03-15 11:00:00,1.277
2025-03-15 12:00:00,1.19
2025-03-15 13:00:00,1.177
2025-03-15 14:00:00,1.282
2025-03-15 15:00:00,1.345
2025-03-15 16:00:00,1.033
2025-03-15 17:00:00,0.897
2025-03-15 18:00:00,1.099
2025-03-15 19:00:00,1.34
2025-03-15 20:00:00,1.771
2025-03-15 21:00:00,1.972
2025-03-15 22:00:00,1.9
2025-03-15 23:00:00,1.875
2025-03-16 00:00:00,1.786
2025-03-16 01:00:00,1.634
2025-03-16 02:00:00,1.678
2025-03-16 03:00:00,1.703
2025-03-16 04:00:00,1.718
2025-03-16 05:00:00,1.582
2025-03-16 06:00:00,1.673
2025-03-16 07:00:00,1.536
2025-03-16 08:00:00,1.547
2025-03-16 09:00:00,1.634
2025-03-16 10:00:00,1.377
2025-03-16 11:00:00,1.226
2025-03-16 12:00:00,1.043
2025-03-16 13:00:00,0.965
2025-03-16 14:00:00,0.807
2025-03-16 15:00:00,0.965
2025-03-16 16:00:00,1.082
2025-03-16 17:00:00,1.013
2025-03-16 18:00:00,1.243
2025-03-16 19:00:00,1.451
2025-03-16 20:00:00,1.734
2025-03-16 21:00:00,1.983
2025-03-16 22:00:00,1.941
2025-03-16 23:00:00,1.989
2025-03-17 00:00:00,1.734
2025-03-17 01:00:00,1.611
2025-03-17 02:00:00,1.777
2025-03-17 03:00:00,1.648
2025-03-17 04:00:00,1.534
2025-03-17 05:00:00,1.581
2025-03-17 06:00:00,1.682
2025-03-17 07:00:00,1.672
2025-03-17 08:00:00,1.837
2025-03-17 09:00:00,1.919
2025-03-17 10:00:00,1.828
2025-03-17 11:00:00,1.762
2025-03-17 12:00:00,1.444
2025-03-17 13:00:00,1.378
2025-03-17 14:00:00,1.235
2025-03-17 15:00:00,0.884
2025-03-17 16:00:00,1.07
2025-03-17 17:00:00,1.079
2025-03-17 18:00:00,1.396
2025-03-17 19:00:00,1.752
2025-03-17 20:00:00,2.273
2025-03-17 21:00:00,2.133
2025-03-17 22:00:00,2.093
2025-03-17 23:00:00,2.049
2025-03-18 00:00:00,1.822
2025-03-18 01:00:00,1.753
2025-03-18 02:00:00,1.776
2025-03-18 03:00:00,1.682
2025-03-18 04:00:00,1.668
2025-03-18 05:00:00,1.581
2025-03-18 06:00:00,1.494
2025-03-18 07:00:00,1.715
2025-03-18 08:00:00,1.822
2025-03-18 09:00:00,1.85
2025-03-18 10:00:00,1.611
2025-03-18 11:00:00,1.125
2025-03-18 12:00:00,0.968
2025-03-18 13:00:00,1.09
2025-03-18 14:00:00,1.283
2025-03-18 15:00:00,1.273
2025-03-18 16:00:00,1.151
2025-03-18 17:00:00,1.258
2025-03-18 18:00:00,1.221
2025-03-18 19:00:00,1.544
2025-03-18 20:00:00,1.916
2025-03-18 21:00:00,2.109
2025-03-18 22:00:00,1.933
2025-03-18 23:00:00,1.983
2025-03-19 00:00:00,1.792
2025-03-19 01:00:00,1.722
2025-03-19 02:00:00,1.843
2025-03-19 03:00:00,1.654
2025-03-19 04:00:00,1.689
2025-03-19 05:00:00,1.565
2025-03-19 06:00:00,1.592
2025-03-19 07:00:00,1.797
2025-03-19 08:00:00,1.889
2025-03-19 09:00:00,1.902
2025-03-19 10:00:00,1.851
2025-03-19 11:00:00,1.383
2025-03-19 12:00:00,1.261
2025-03-19 13:00:00,1.118
2025-03-19 14:00:00,1.128
2025-03-19 15:00:00,0.988
2025-03-19 16:00:00,1.147
2025-03-19 17:00:00,1.122
2025-03-19 18:00:00,1.468
2025-03-19 19:00:00,1.516
2025-03-19 20:00:00,1.963
2025-03-19 21:00:00,2.039
2025-03-19 22:00:00,2.035
2025-03-19 23:00:00,1.941
2025-03-20 00:00:00,1.817
2025-03-20 01:00:00,1.708
2025-03-20 02:00:00,1.734
2025-03-20 03:00:00,1.744
2025-03-20 04:00:00,1.596
2025-03-20 05:00:00,1.59
2025-03-20 06:00:00,1.588
2025-03-20 07:00:00,1.663
2025-03-20 08:00:00,1.881
2025-03-20 09:00:00,1.941
2025-03-20 10:00:00,1.646
2025-03-20 11:00:00,1.549
2025-03-20 12:00:00,1.216
2025-03-20 13:00:00,1.014
2025-03-20 14:00:00,1.047
2025-03-20 15:00:00,1.098
2025-03-20 16:00:00,1.292
2025-03-20 17:00:00,1.462
2025-03-20 18:00:00,1.465
2025-03-20 19:00:00,1.752
2025-03-20 20:00:00,1.952
2025-03-20 21:00:00,2.047
2025-03-20 22:00:00,1.92
